,link,enum,tags,Duration,Views,Posted On,Director,Writer,Studio,Release,Cast,Trailer Tracks
2129,/love-happens/trailer,2129,Universal Pictures|Drama|Romance|Jennifer Aniston|Aaron Eckhart|Dan Fogler|Judy Greer|Martin Sheen|Joe Anderson|John Carroll Lynch,2 min 31 sec,"628,908","June 17, 2009",Brandon Camp,Brandon Camp,Universal Pictures,"September 18, 2009",Jennifer Aniston;Aaron Eckhart;Dan Fogler;Judy Greer;Martin Sheen,No Music Available
2130,/the-informant/trailer,2130,Warner Bros. Pictures|Drama|Comedy|Thriller|Matt Damon|Scott Bakula|Joel McHale|Melanie Lynskey,2 min 32 sec,"503,804","June 30, 2009",Steven Soderbergh,Scott Burns,Warner Bros Pictures,"September 18, 2009",Matt Damon;Scott Bakula;Joel McHale;Melanie Lynskey,No Music Available
2131,/fame/trailer,2131,Metro Goldwyn Mayer (MGM)|Musical|Collins Pennie|Kherington Payne|Naturi Naughton|Anna Maria Perez de Tagle|Asher Book|Kay Panabaker|Paul McGill|Kristy Flores|Paul Iacono|Walter Perez,1 min 28 sec,"276,748","April 02, 2009",Kevin Tancharoen,Allison Burnett,MGM,"September 25, 2009",Debbie Allen;Charles S. Dutton;Kelsey Grammer;Megan Mullally;Bebe Neuwirth,No Music Available
2132,/i-hope-they-serve-beer-in-hell/trailer,2132,Freestyle Releasing|Comedy|Matt Czuchry|Jesse Bradford|Geoff Stults|Keri Lynn Pratt|Denise Quinones,2 min 44 sec,"62,050","August 04, 2009",Bob Gosse,Tucker Max,Freestyle Releasing,"September 25, 2009",Matt Czuchry;Jesse Bradford;Geoff Stults;Keri Lynn Pratt;Denise Quinones,No Music Available
2133,/my-one-and-only/trailer,2133,Freestyle Releasing|Comedy|Drama|Family|Renée Zellweger|Logan Lerman|Troy Garity|Chris Noth|Kevin Bacon|Steven Weber|Nick Stahl|Mark Rendall,2 min 29 sec,"266,006","July 23, 2009",Richard Loncraine,Charlie Peters,Freestyle Releasing,"August 21, 2009",Renée Zellweger;Logan Lerman;Chris Noth;Kevin Bacon;Steven Weber,No Music Available
2134,/pandorum/feature-trailer,2134,Overture Films|Action|Adventure|Sci Fi|Horror|Ben Foster|Dennis Quaid|Cam Gigandet|Antje Traue|Cung Le,2 min 15 sec,"327,604","July 06, 2009",Christian Alvart,Travis Milloy,Overture Films,"September 25, 2009",Dennis Quaid;Ben Foster;Norman Reedus;Cam Gigandet;Antje Traue,No Music Available
2135,/pandorum/trailer,2135,Overture Films|Action|Adventure|Sci Fi|Horror|Ben Foster|Dennis Quaid|Cam Gigandet|Antje Traue,1 min 44 sec,"687,512","March 03, 2009",Christian Alvart,Travis Milloy,Overture Films,"September 25, 2009",Dennis Quaid;Ben Foster;Norman Reedus;Cam Gigandet;Antje Traue,No Music Available
2136,/surrogates/trailer-b,2136,Touchstone Pictures|Sci Fi|Thriller|International|Bruce Willis|Radha Mitchell|Rosamund Pike|James Francis Ginty|Boris Kodjoe|Ving Rhames,2 min 48 sec,"188,709","September 11, 2009",Jonathan Mostow,Michael Ferris,Touchstone Pictures,"September 25, 2009",Bruce Willis;Radha Mitchell;Rosamund Pike;James Francis Ginty;Boris Kodjoe,No Music Available
2137,/surrogates/trailer,2137,Touchstone Pictures|Sci Fi|Thriller|Bruce Willis|Radha Mitchell|Rosamund Pike|James Francis Ginty|Boris Kodjoe|Ving Rhames,2 min 33 sec,"791,752","May 21, 2009",Jonathan Mostow,Michael Ferris,Touchstone Pictures,"September 25, 2009",Bruce Willis;Radha Mitchell;Rosamund Pike;James Francis Ginty;Boris Kodjoe,No Music Available
2138,/the-invention-of-lying/trailer,2138,Warner Bros. Pictures|Comedy|Ricky Gervais|Jennifer Garner|Rob Lowe|Jonah Hill|Louis C.K.|John Hodgman|Tina Fey|Christopher Guest|Jeffrey Tambor|Nate Corddry|Patrick Stewart|Jason Bateman,2 min 17 sec,"478,983","June 29, 2009",Ricky Gervais,Ricky Gervais,Warner Bros Pictures,"October 2, 2009",Ricky Gervais;Jennifer Garner;Rob Lowe;Jonah Hill;Louis C.K.,No Music Available
2139,/whip-it/trailer,2139,Fox Searchlight|Action|Comedy|Ellen Page|Marcia Gay Harden|Kristen Wiig|Juliette Lewis|Daniel Stern|Eve,2 min 20 sec,"669,035","July 15, 2009",Drew Barrymore,Shauna Cross,Fox Searchlight,"October 2, 2009",Ellen Page;Marcia Gay Harden;Kristen Wiig;Juliette Lewis;Eve,"""Pork & Beans"";Weezer"
2140,/zombieland/feature-trailer,2140,Columbia Pictures|Comedy|Horror|Abigail Breslin|Woody Harrelson|Jesse Eisenberg|Emma Stone|Amber Heard,2 min 28 sec,"714,270","September 12, 2009",Ruben Fleischer,Rhett Reese,Columbia Pictures,"October 2, 2009",Woody Harrelson;Jesse Eisenberg;Emma Stone;Abigail Breslin;Bill Murray,No Music Available
2141,/zombieland/trailer,2141,Columbia Pictures|Comedy|Horror|Abigail Breslin|Woody Harrelson|Jesse Eisenberg|Emma Stone|Amber Heard,2 min 3 sec,"1,388,747","June 18, 2009",Ruben Fleischer,Rhett Reese,Columbia Pictures,"October 2, 2009",Woody Harrelson;Jesse Eisenberg;Emma Stone;Abigail Breslin;Bill Murray,No Music Available
2142,/bright-star/trailer,2142,Pathe Pictures|Drama|Romance|Abbie Cornish|Ben Whishaw|Thomas Sangster|Paul Schneider|Kerry Fox,2 min 25 sec,"333,679","July 22, 2009",Jane Campion,Jane Campion,Pathe Pictures,"November 6, 2009",Abbie Cornish;Ben Whishaw;Thomas Sangster;Paul Schneider;Kerry Fox,No Music Available
2143,/couples-retreat/trailer,2143,Universal Pictures|Comedy|Vince Vaughn|Jason Bateman|Jon Favreau|Malin Akerman|Kristin Davis|Kristen Bell|Faizon Love|Kali Hawk|Jean Reno|Ken Jeong,2 min 31 sec,"1,073,405","June 30, 2009",Peter Billingsley,Jon Favreau,Universal Pictures,"October 9, 2009",Vince Vaughn;Jason Bateman;Jon Favreau;Malin Akerman;Kristin Davis,No Music Available
2144,/law-abiding-citizen/trailer,2144,Overture Films|Thriller|Drama|Gerard Butler|Jamie Foxx|Bruce McGill|Colm Meaney|Leslie Bibb|Michael Irby|Regina Hall|Viola Davis,2 min 30 sec,"1,206,295","August 13, 2009",F. Gary Gray,Kurt Wimmer,Overture Films,"October 16, 2009",Gerard Butler;Jamie Foxx;Bruce McGill;Colm Meaney;Leslie Bibb,No Music Available
2145,/new-york-i-love-you/trailer,2145,Vivendi Entertainment|Drama|Romance|Drea de Matteo|Kevin Bacon|Justin Bartha|Maggie Q|Orlando Bloom|James Caan|Hayden Christensen|Blake Lively|Julie Christie|Bradley Cooper|Chris Cooper|Drea de Matteo|Carla Gugino|Ethan Hawke|John Hurt|Irrfan Khan|Shia LaBeouf|Cloris Leachman|Natalie Portman|Rachel Bilson|Shu Qi|Christina Ricci|Olivia Thirlby|Goran Visnjic|Eli Wallach|Saul Williams|Robin Wright Penn|Anton Yelchin|Burt Young,2 min 1 sec,"352,819","August 07, 2009",Jian Wen,Jian Wen,Vivendi Entertainment,"October 16, 2009",Drea De Matteo;Kevin Bacon;Justin Bartha;Maggie Q;Orlando Bloom,No Music Available
2146,/paranormal-activity/feature-trailer,2146,Paramount Pictures|Drama|Suspense|Thriller|Horror|Katie Featherston|Micah Sloat|Mark Friedrichs|Amber Armstrong|Ashley Palmer,1 min 45 sec,"739,481","September 15, 2009",Oren Peli,Oren Peli,Paramount Pictures,"September 25, 2009",Katie Featherston;Micah Sloat;Mark Friedrichs;Amber Armstrong;Ashley Palmer,No Music Available
2147,/paranormal-activity/trailer,2147,Paramount Pictures|Drama|Suspense|Thriller|Horror|Katie Featherston|Micah Sloat|Mark Friedrichs|Amber Armstrong|Ashley Palmer,1 min 22 sec,"412,173","September 12, 2009",Oren Peli,Oren Peli,Paramount Pictures,"September 25, 2009",Katie Featherston;Micah Sloat;Mark Friedrichs;Amber Armstrong;Ashley Palmer,No Music Available
2148,/the-stepfather/trailer,2148,Sony Screen Gems|Horror|Thriller|Dylan Walsh|Sela Ward|Penn Badgley|Sherry Stringfield|Jon Tenney|Paige Turco|Amber Heard|Remake,2 min 35 sec,"733,307","June 17, 2009",Nelson McCormick,J.S. Cardone,Screen Gems,"October 16, 2009",Dylan Walsh;Sela Ward;Penn Badgley;Sherry Stringfield;Jon Tenney,No Music Available
2149,/where-the-wild-things-are/feature-trailer,2149,Warner Bros. Pictures|Adventure|Drama|Family|Fantasy|Catherine Keener|Max Records|Mark Ruffalo|Lauren Ambrose|James Gandolfini|Catherine O'Hara|Forest Whitaker|Book,2 min 29 sec,"778,064","August 06, 2009",Spike Jonze,Spike Jonze,Warner Bros Pictures,"October 16, 2009",Catherine Keener;Max Records;Mark Ruffalo;Lauren Ambrose;James Gandolfini,"""Wake Up"";Arcade Fire"
2150,/where-the-wild-things-are/trailer,2150,Warner Bros. Pictures|Adventure|Drama|Family|Fantasy|Catherine Keener|Max Records|Mark Ruffalo|Lauren Ambrose|James Gandolfini|Catherine O'Hara|Forest Whitaker|Book,2 min 1 sec,"6,253,480","March 25, 2009",Spike Jonze,Spike Jonze,Warner Bros Pictures,"October 16, 2009",Catherine Keener;Max Records;Mark Ruffalo;Lauren Ambrose;James Gandolfini,"""Wake Up"";Arcade Fire"
2151,/amelia/trailer,2151,Fox Searchlight|Drama|Biopic|Hilary Swank|Richard Gere|Ewan McGregor|Virginia Madsen|Christopher Eccleston|Mia Wasikowska,1 min 53 sec,"753,962","June 25, 2009",Mira Nair,Ronald Bass,Fox Searchlight,"October 23, 2009",Hilary Swank;Richard Gere;Ewan McGregor;Virginia Madsen;Christopher Eccleston,No Music Available
2152,/astro-boy/trailer,2152,Summit Entertainment|Adventure|CG Animation|Television|Freddie Highmore|Nicolas Cage|Kristen Bell|Donald Sutherland|Nathan Lane|Bill Nighy|Eugene Levy|Matt Lucas,1 min 25 sec,"675,389","March 24, 2009",David Bowers,Timothy Harris,Summit Entertainment,"October 23, 2009",Freddie Highmore;Nicolas Cage;Kristen Bell;Donald Sutherland;Nathan Lane,No Music Available
2153,/astro-boy/teaser-trailer,2153,Summit Entertainment|Adventure|CG Animation|Television|Teaser,0 min 49 sec,"649,361","November 20, 2008",David Bowers,Timothy Harris,Summit Entertainment,"October 23, 2009",Freddie Highmore;Nicolas Cage;Kristen Bell;Donald Sutherland;Nathan Lane,"""Epicon"";Immediate Music"
2154,/cirque-du-freak-vampires-assistant/trailer,2154,Universal Pictures|Action|Drama|Family|Adventure|Fantasy|Horror|Thriller|John C. Reilly|Ken Watanabe|Josh Hutcherson|Chris Massoglia|Patrick Fugit|Ray Stevenson|Michael Cerveris|Frankie Faison|Jane Krakowski|Orlando Jones|Kristen Schaal|Salma Hayek,2 min 23 sec,"1,153,143","August 05, 2009",Paul Weitz,Brian Helgeland,Universal Pictures,"October 23, 2009",John C. Reilly;Ken Watanabe;Josh Hutcherson;Chris Massoglia;Patrick Fugit,"""Asleep from Day"";The Chemical Brothers"
2155,/saw-6/trailer,2155,Lionsgate|Horror|Franchise/Epic/Trilogy|Thriller|Suspense|Tobin Bell,0 min 52 sec,"581,579","October 03, 2009",Kevin Greutert,Patrick Melton,Lionsgate,"October 23, 2009",Costas Mandylor;Mark Rolston;Betsy Russell;Tobin Bell;Shawnee Smith,No Music Available
2156,/saw-6/teaser-trailer,2156,Lionsgate|Horror|Franchise/Epic/Trilogy|Thriller|Suspense|Teaser|Comic Con,0 min 53 sec,"1,892,636","July 23, 2009",Kevin Greutert,Patrick Melton,Lionsgate,"October 23, 2009",Costas Mandylor;Mark Rolston;Betsy Russell;Tobin Bell;Shawnee Smith,No Music Available
2157,/a-christmas-carol/feature-trailer,2157,Walt Disney Pictures|Family|Fantasy|Adventure|CG Animation|Jim Carrey,2 min 24 sec,"231,596","September 28, 2009",Robert Zemeckis,Robert Zemeckis,Walt Disney Pictures,"November 6, 2009",Jim Carrey;Gary Oldman;Colin Firth;Bob Hoskins;Robin Wright Penn,No Music Available
2158,/a-christmas-carol/trailer,2158,Walt Disney Pictures|Family|Fantasy|Adventure|Animation|Jim Carrey|Gary Oldman|Colin Firth|Bob Hoskins|Robin Wright Penn|Cary Elwes|Fionnula Flanagan,2 min 33 sec,"725,002","September 13, 2009",Robert Zemeckis,Robert Zemeckis,Walt Disney Pictures,"November 6, 2009",Jim Carrey;Gary Oldman;Colin Firth;Bob Hoskins;Robin Wright Penn,No Music Available
2159,/a-serious-man/trailer,2159,Focus Features|Comedy|Drama|Michael Stuhlbarg|Sari Lennick|Richard Kind|Fred Melamed|Aaron Wolff|Adam Arkin,1 min 40 sec,"435,689","July 30, 2009",Joel Coen,Joel Coen,Focus Features,"October 2, 2009",Michael Stuhlbarg;Fred Melamed;Richard Kind;Aaron Wolf;Sari Wagner,No Music Available
2160,/coco-avant-chanel/trailer,2160,Warner Bros. Pictures|Foreign / Foreign Language|International|Biopic|Benoît Poelvoorde|Alessandro Nivola|Marie Gillain|Emmanuelle Devos|Book|Audrey Tautou,1 min 19 sec,"266,673","June 16, 2009",Anne Fontaine,Edmonde Charles-Roux,Warner Bros Pictures,"July 31, 2009",Benoît Poelvoorde;Alessandro Nivola;Marie Gillain;Emmanuelle Devos,No Music Available
2161,/the-box/trailer,2161,Warner Bros. Pictures|Thriller|Cameron Diaz|James Marsden|Frank Langella,1 min 57 sec,"821,731","June 24, 2009",Richard Kelly,Richard Kelly,Warner Bros Pictures,"November 6, 2009",Cameron Diaz;James Marsden;Frank Langella,No Music Available
2162,/the-fourth-kind/trailer,2162,Universal Pictures|Thriller|Suspense|Milla Jovovich|Will Patton|Elias Koteas,2 min 32 sec,"877,074","August 14, 2009",Olatunde Osunsanmi,Olatunde Osunsanmi,Universal Pictures,"November 6, 2009",Milla Jovovich;Will Patton;Elias Koteas,No Music Available
2163,/the-men-who-stare-at-goats/teaser-trailer,2163,Overture Films|Comedy|George Clooney|Ewan McGregor|Teaser,1 min 15 sec,"60,438","October 16, 2009",Grant Heslov,Peter Straughan,Overture Films,"November 6, 2009",George Clooney;Ewan McGregor;Kevin Spacey;Jeff Bridges;Rebecca Mader,No Music Available
2164,/the-men-who-stare-at-goats/trailer,2164,Overture Films|Comedy|George Clooney|Ewan McGregor|Kevin Spacey|Jeff Bridges|Glenn Morshower,2 min 20 sec,"932,138","August 27, 2009",Grant Heslov,Peter Straughan,Overture Films,"November 6, 2009",George Clooney;Ewan McGregor;Kevin Spacey;Jeff Bridges;Rebecca Mader,No Music Available
2165,/2012/trailer,2165,Columbia Pictures|Action|Adventure|John Cusack|Amanda Peet|Chiwetel Ejiofor|Danny Glover|Thandie Newton|Oliver Platt|Thomas McCarthy|Woody Harrelson|Chin Han|Morgan Lily|Beatrice Rosen,2 min 52 sec,"4,591,187","June 18, 2009",Roland Emmerich,Roland Emmerich,Columbia Pictures,"November 13, 2009",John Cusack;Amanda Peet;Chiwetel Ejiofor;Danny Glover;Thandie Newton,"""Master of Shadows"";Two Steps From Hell"
2166,/2012/teaser-trailer,2166,Columbia Pictures|Action|Adventure|Teaser,1 min 19 sec,"2,258,005","November 12, 2008",Roland Emmerich,Roland Emmerich,Columbia Pictures,"November 13, 2009",John Cusack;Amanda Peet;Chiwetel Ejiofor;Danny Glover;Thandie Newton,No Music Available
2167,/the-boat-that-rocked/feature-trailer,2167,Focus Features|Comedy|Romance|Philip Seymour Hoffman|Bill Nighy|Rhys Ifans|Nick Frost|Kenneth Branagh|Tom Sturridge|Jack Davenport,2 min 17 sec,"23,485","September 21, 2009",Richard Curtis,Richard Curtis,Universal Pictures,"November 13, 2009",Philip Seymour Hoffman;Bill Nighy;Rhys Ifans;Nick Frost;Kenneth Branagh,No Music Available
2168,/the-boat-that-rocked/trailer,2168,Universal Pictures|Comedy|Romance|Philip Seymour Hoffman|Bill Nighy|Rhys Ifans|Nick Frost|Kenneth Branagh|Tom Sturridge|Jack Davenport,1 min 36 sec,"226,937","December 05, 2008",Richard Curtis,Richard Curtis,Universal Pictures,"November 13, 2009",Philip Seymour Hoffman;Bill Nighy;Rhys Ifans;Nick Frost;Kenneth Branagh,No Music Available
2169,/new-moon/feature-trailer,2169,Summit Entertainment|Romance|Thriller|Franchise/Epic/Trilogy|Kristen Stewart|Robert Pattinson|Taylor Lautner,1 min 44 sec,"1,866,242","August 12, 2009",Chris Weitz,Melissa Rosenberg,Summit Entertainment,"November 20, 2009",Kristen Stewart;Robert Pattinson;Taylor Lautner;Ashley Greene;Peter Facinelli,No Music Available
2170,/new-moon/trailer,2170,Summit Entertainment|Romance|Thriller|Kristen Stewart|Robert Pattinson|Taylor Lautner|Ashley Greene|Peter Facinelli|Elizabeth Reaser|Kellan Lutz|Nikki Reed|Jackson Rathbone|Edi Gathegi|Billy Burke|Jamie Campbell Bower|Daniel Cudmore|Dakot Fanning|Cameron Bright|Michael Sheen|Graham Greene,1 min 48 sec,"3,518,294","May 31, 2009",Chris Weitz,Melissa Rosenberg,Summit Entertainment,"November 20, 2009",Kristen Stewart;Robert Pattinson;Taylor Lautner;Ashley Greene;Peter Facinelli,No Music Available
2171,/precious/trailer,2171,Lionsgate|Drama|Gabourey Sidibe|Paula Patton|Mo'Nique|Angelic Zambrana,2 min 29 sec,"909,475","May 13, 2009",Lee Daniels,Damien Paul,Lionsgate,"November 6, 2009",Gabourey Sidibe;Mo'Nique;Paula Patton;Mariah Carey;Lenny Kravitz,No Music Available
2172,/the-blind-side/trailer,2172,Warner Bros. Pictures|Book|Drama|Sport|Sandra Bullock|Kathy Bates|Tim McGraw|Ray McKinnon|Lily Collins|Jae Head|Quinton Aaron,2 min 31 sec,"1,345,219","August 03, 2009",John Lee Hancock,John Lee Hancock,Warner Bros Pictures,"November 20, 2009",Sandra Bullock;Quinton Aaron;Kathy Bates;Tim McGraw;Ray McKinnon,"""How to Save a Life"";The Fray"
2173,/ninja-assassin/trailer,2173,Warner Bros. Pictures|Action|Adventure|Rain|Naomie Harris|Ben Miles|Sho Kosugi|Rick Yune|Comic Con,2 min 3 sec,"2,019,449","July 24, 2009",James McTeigue,Matthew Sand,Warner Bros Pictures,"November 25, 2009",Rain;Naomie Harris;Ben Miles;Sho Kosugi;Rick Yune,"""Bring the Pain"";Brand X"
2174,/old-dogs/trailer,2174,Walt Disney Pictures|Comedy|John Travolta|Robin Williams|Kelly Preston|Seth Green|Ella Bleu Travolta|Lori Loughlin|Matt Dillon|Rita Wilson|Dax Shepard|Bernie Mac|Luis Guzman|Conner Rayburn,2 min 26 sec,"656,704","June 11, 2009",Walt Becker,David Diamond,Walt Disney Pictures,"November 25, 2009",John Travolta;Robin Williams;Kelly Preston;Seth Green;Ella Bleu Travolta,No Music Available
2175,/the-fantastic-mr-fox/feature-trailer,2175,20th Century Fox|Stop Motion Animation|Comedy|Adventure|Family|Book|George Clooney|Cate Blanchett|Bill Murray|Jason Schwartzman|Meryl Streep|Willem Dafoe|Owen Wilson,1 min 58 sec,"352,335","September 29, 2009",Wes Anderson,Wes Anderson,20th Century Fox,"November 25, 2009",George Clooney;Cate Blanchett;Bill Murray;Jason Schwartzman;Meryl Streep,No Music Available
2176,/the-fantastic-mr-fox/trailer,2176,20th Century Fox|Stop Motion Animation|Comedy|Adventure|Family|Book|George Clooney|Cate Blanchett|Bill Murray|Jason Schwartzman|Meryl Streep|Willem Dafoe|Owen Wilson,2 min 30 sec,"703,678","July 30, 2009",Wes Anderson,Wes Anderson,20th Century Fox,"November 25, 2009",George Clooney;Cate Blanchett;Bill Murray;Jason Schwartzman;Meryl Streep,No Music Available
2177,/armored/trailer,2177,Sony Pictures|Thriller|Action|Matt Dillon|Jean Reno|Laurence Fishburne|Amaury Nolasco|Fred Ward|Milo Ventimiglia|Columbus Short|Skeet Ulrich,2 min 30 sec,"353,669","April 16, 2009",Nimrod Antal,James V. Simpson,Sony Pictures,"December 4, 2009",Matt Dillon;Jean Reno;Laurence Fishburne;Skeet Ulrich;Amaury Nolasco,No Music Available
2178,/brothers/trailer,2178,Lionsgate|Drama|War|Natalie Portman|Tobey Maguire|Jake Gyllenhaal|Sam Shepard|Mare Winningham|Bailee Madison,2 min 27 sec,"1,026,421","July 11, 2009",Jim Sheridan,David Benioff,Lionsgate,"December 4, 2009",Natalie Portman;Tobey Maguire;Jake Gyllenhaal;Sam Shepard;Mare Winningham,No Music Available
2179,/everybodys-fine/trailer,2179,Miramax Films|Comedy|Drama|Adventure|Robert De Niro|Drew Barrymore|Kate Beckinsale|Sam Rockwell,2 min 33 sec,"326,161","September 17, 2009",Kirk Jones,Kirk Jones,Miramax Films,"December 4, 2009",Robert De Niro;Drew Barrymore;Kate Beckinsale;Sam Rockwell;Katherine Moennig,"""Signed, Sealed, Delivered I'm Yours"";Stevie Wonder"
2180,/bad-lieutenant-port-of-new-orleans/feature-trailer,2180,Millenium Films|First Look|Crime|Drama|Remake|Nicolas Cage|Eva Mendes|Val Kilmer|Xzibit|Brad Dourif|Fairuza Balk|Jennifer Coolidge,2 min 29 sec,"657,781","October 08, 2009",Werner Herzog,William M. Finkelstein,Millennium Films,"November 20, 2009",Nicolas Cage;Eva Mendes;Val Kilmer;Xzibit;Brad Dourif,No Music Available
2181,/bad-lieutenant-port-of-new-orleans/trailer,2181,Millenium Films|Crime|Drama|Remake|Nicolas Cage|Eva Mendes|Val Kilmer|Xzibit|Brad Dourif|Fairuza Balk|Jennifer Coolidge,2 min 33 sec,"659,687","May 27, 2009",Werner Herzog,William M. Finkelstein,Millennium Films,"November 20, 2009",Nicolas Cage;Eva Mendes;Val Kilmer;Xzibit;Brad Dourif,No Music Available
2182,/boondock-saints-ii/trailer,2182,Sony Pictures|Action|Crime|Thriller|Norman Reedus|Sean Patrick Flanery|Clifton Collins Jr.|Julie Benz|Judd Nelson|Peter Fonda|Billy Connolly,1 min 47 sec,"524,572","October 03, 2009",Troy Duffy,Troy Duffy,Sony Pictures,"October 30, 2009",Norman Reedus;Sean Patrick Flanery;Clifton Collins Jr.;Julie Benz;Judd Nelson,"""The Saints Are Coming"";The Skids"
2183,/invictus/trailer,2183,Warner Bros. Pictures|Drama|Historical|Sport|Morgan Freeman|Matt Damon|Scott Eastwood,2 min 29 sec,"904,225","October 27, 2009",Clint Eastwood,Anthony Peckham,Warner Bros Pictures,"December 11, 2009",Morgan Freeman;Matt Damon;Scott Eastwood,No Music Available
2184,/princess-and-the-frog/trailer,2184,Walt Disney Pictures|Animation|Family|Comedy|Anika Noni Rose|Bruno Campos,2 min 24 sec,"1,021,796","May 09, 2009",John Musker,John Musker,Walt Disney Pictures,"December 25, 2009",Anika Noni Rose;Keith David;Jenifer Lewis;John Goodman,No Music Available
2185,/princess-and-the-frog/teaser-trailer,2185,Walt Disney Pictures|Animation|Family|Comedy|Teaser|Anika Noni Rose,1 min 2 sec,"191,921","July 30, 2008",John Musker,John Musker,Walt Disney Pictures,"December 25, 2009",Anika Noni Rose;Keith David;Jenifer Lewis;John Goodman,No Music Available
2186,/avatar/trailer-b,2186,20th Century Fox|Action|Adventure|Sci Fi|Sigourney Weaver|Stephen Lang|Zoë Saldaña|Sam Worthington|Michelle Rodriguez|Giovanni Ribisi|Joel David Moore|CCH Pounder|Peter Mensah|Laz Alonso|Wes Studi|Matt Gerald,3 min 25 sec,"2,499,230","October 23, 2009",James Cameron,James Cameron,20th Century Fox,"December 18, 2009",Sam Worthington;Zoe Saldana;Sigourney Weaver;Michelle Rodriguez;Giovanni Ribisi,"""My Name is Lincoln (The Island OST)"";Steve Jablonsky;""Guardians at the Gate"";Audiomachine;""Akkadian Empire"";Audiomachine"
2187,/avatar/trailer,2187,20th Century Fox|Action|Adventure|Sci Fi|Sigourney Weaver|Stephen Lang|Zoë Saldaña|Sam Worthington|Michelle Rodriguez,2 min 10 sec,"7,995,685","August 20, 2009",James Cameron,James Cameron,20th Century Fox,"December 18, 2009",Sam Worthington;Zoe Saldana;Sigourney Weaver;Michelle Rodriguez;Giovanni Ribisi,No Music Available
2188,/did-you-hear-about-the-morgans/trailer,2188,Columbia Pictures|Comedy|Drama|Romance|Hugh Grant|Sarah Jessica Parker|Sam Elliott|Mary Steenburgen|Elisabeth Moss|Michael Kelly|Wilford Brimley,2 min 2 sec,"140,229","November 13, 2009",Marc Lawrence,Marc Lawrence,Columbia Pictures,"December 18, 2009",Hugh Grant;Sarah Jessica Parker;Sam Elliott;Mary Steenburgen;Elisabeth Moss,No Music Available
2189,/did-you-hear-about-the-morgans/teaser-trailer,2189,Columbia Pictures|Comedy|Drama|Romance|Teaser|Hugh Grant|Sarah Jessica Parker|Sam Elliott|Mary Steenburgen|Elisabeth Moss|Michael Kelly|Wilford Brimley,2 min 55 sec,"177,712","August 14, 2009",Marc Lawrence,Marc Lawrence,Columbia Pictures,"December 18, 2009",Hugh Grant;Sarah Jessica Parker;Sam Elliott;Mary Steenburgen;Elisabeth Moss,No Music Available
2190,/me-and-orson-welles/trailer,2190,Freestyle Releasing|Drama|Claire Danes|Ben Chaplin|Zac Efron|Eddie Marson|Christian McKay,2 min 6 sec,"159,081","October 07, 2009",Richard Linklater,Holly Gent Palmo,Freestyle Releasing,"November 25, 2009",Ben Chaplin;Claire Danes;Zac Efron;Zoe Kazan;Eddie Marsan,No Music Available
2191,/me-and-orson-welles/teaser-trailer,2191,Drama|Teaser|Claire Danes|Ben Chaplin|Zac Efron|Eddie Marson|Christian McKay,1 min 10 sec,"397,126","August 11, 2009",Richard Linklater,Holly Gent Palmo,Freestyle Releasing,"November 25, 2009",Ben Chaplin;Claire Danes;Zac Efron;Zoe Kazan;Eddie Marsan,No Music Available
2192,/alvin-and-chipmunks-2/trailer,2192,20th Century Fox|Family|CG Animation|Comedy|Jason Lee,1 min 52 sec,"590,850","October 01, 2009",Betty Thomas,Jonathan Aibel,20th Century Fox,"December 25, 2009",Justin Long;Anna Faris;Jason Lee;Christina Applegate;David Cross,No Music Available
2193,/alvin-and-chipmunks-2/teaser-trailer,2193,20th Century Fox|Family|CG Animation|Comedy|Family|Teaser,0 min 29 sec,"187,284","May 25, 2009",Betty Thomas,Jonathan Aibel,20th Century Fox,"December 25, 2009",Justin Long;Anna Faris;Jason Lee;Christina Applegate;David Cross,No Music Available
2194,/up-in-the-air/trailer,2194,DreamWorks Pictures|Drama|George Clooney|Jason Bateman|Vera Farmiga|Anna Kendrick|Chris Lowell|J.K. Simmons|Zach Galifianakis,2 min 29 sec,"674,147","October 02, 2009",Jason Reitman,Jason Reitman,DreamWorks Pictures,"December 25, 2009",George Clooney;Jason Bateman;Vera Farmiga;Anna Kendrick;Chris Lowell,No Music Available
2195,/up-in-the-air/teaser-trailer,2195,DreamWorks Pictures|Drama|George Clooney|Jason Bateman|Vera Farmiga|Anna Kendrick|Chris Lowell|Teaser,2 min 2 sec,"172,603","September 09, 2009",Jason Reitman,Jason Reitman,DreamWorks Pictures,"December 25, 2009",George Clooney;Jason Bateman;Vera Farmiga;Anna Kendrick;Chris Lowell,No Music Available
2196,/its-complicated/feature-trailer,2196,Universal Pictures|Drama|Comedy|Meryl Streep|Steve Martin|Alec Baldwin|John Krasinski|Lake Bell|Blanchard Ryan|Rita Wilson,2 min 48 sec,"301,001","November 05, 2009",Nancy Meyers,Nancy Meyers,Universal Pictures,"December 25, 2009",Meryl Streep;Steve Martin;Alec Baldwin;John Krasinski;Lake Bell,No Music Available
2197,/its-complicated/trailer,2197,Universal Pictures|Drama|Comedy|Meryl Streep|Steve Martin|Alec Baldwin|John Krasinski|Lake Bell|Blanchard Ryan|Rita Wilson,2 min 31 sec,"307,012","August 06, 2009",Nancy Meyers,Nancy Meyers,Universal Pictures,"December 25, 2009",Meryl Streep;Steve Martin;Alec Baldwin;John Krasinski;Lake Bell,No Music Available
