imdb_title_id,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,profit,metascore,avg_vote,metascore,stand_avgscore,stand_profit,stand_avg_score_profit,imdb_name_id,category,Name,Birthplace,birthyear,deathyear
tt0120828,Six Days Seven Nights,1998,10/2/1998,"Action, Adventure, Comedy",102,USA,"English, German",Ivan Reitman,Michael Browning,Caravan Pictures,"Harrison Ford, Anne Heche, David Schwimmer, Jacqueline Obradors, Temuera Morrison, Allison Janney, Douglas Weston, Cliff Curtis, Danny Trejo, Ben Bode, Derek Basco, Amy Sedaris, Long Nguyen, Jake Feagai, John Koyama","Robin Monroe, a New York magazine editor, and the gruff pilot Quinn Harris must put aside their mutual dislike if they are to survive after crash landing on a deserted South Seas island.",5.8,71712,"$70,000,000 ","$74,339,294 ","$164,839,294 ","$169,178,588 ",51,0.15123092,-0.137455942,0.006887489,1.664401189,0.835644339,nm0006055,composer,Randy Edelman,,1947,0
tt0368933,The Princess Diaries 2: Royal Engagement,2004,1/21/2005,"Comedy, Family, Romance",113,USA,"English, Greek, French, Spanish",Garry Marshall,"Meg Cabot, Gina Wendkos",Walt Disney Pictures,"Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies, Heather Matarazzo, Chris Pine, Callum Blue, Kathleen Marshall, Tom Poston, Joel McCrary, Kim Thomson, Raven-SymonÃ©, Larry Miller, Caroline Goodall, Sean O'Bryan","Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",5.8,72487,"$40,000,000 ","$95,170,481 ","$134,734,481 ","$189,904,962 ",43,0.15123092,-0.589130851,-0.218949966,1.889976789,0.835513412,,,,,,
tt0071455,Earthquake,1974,11/15/1974,"Action, Drama, Thriller",122,USA,English,Mark Robson,"George Fox, Mario Puzo",Universal Pictures,"Charlton Heston, Ava Gardner, George Kennedy, Lorne Greene, GeneviÃ¨ve Bujold, Richard Roundtree, Marjoe Gortner, Barry Sullivan, Lloyd Nolan, Victoria Principal, Walter Matthau, Monica Lewis, Gabriel Dell, Pedro ArmendÃ¡riz Jr., Lloyd Gough","Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",5.9,13380,"$7,000,000 ","$79,666,653 ","$79,666,653 ","$152,333,306 ",56,0.230468461,0.144840877,0.187654669,1.481065473,0.834360071,nm0002354,composer,John Williams,,1932,0
tt0144214,The General's Daughter,1999,12/17/1999,"Crime, Drama, Mystery",116,"USA, Germany",English,Simon West,"Nelson DeMille, Christopher Bertolini",Paramount Pictures,"John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton, Leslie Stefanson, Daniel von Bargen, Clarence Williams III, James Woods, Peter Weireter, Mark Boone Junior, John Beasley, Boyd Kestner, Brad Beyer, John Benjamin Hickey, Rick Dial","When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",6.4,52364,"$95,000,000 ","$102,705,852 ","$149,705,852 ","$157,411,704 ",47,0.626656166,-0.363293397,0.131681385,1.536336245,0.834008815,nm0001980,composer,Carter Burwell,,1954,0
tt0266987,Spy Game,2001,12/14/2001,"Action, Crime, Thriller",126,"USA, Germany, Japan, France","English, German, Arabic, French, Cantonese",Tony Scott,"Michael Frost Beckner, Michael Frost Beckner",Universal Pictures,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane, Larry Bryggman, Marianne Jean-Baptiste, Matthew Marsh, Todd Boyce, Michael Paul Chan, Garrick Hagon, Andrew Grainger, Bill Buell, Colin Stinton, Ted Maynard, Tom Hodgkins",Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,7.1,142632,"$115,000,000 ","$62,362,560 ","$143,049,560 ","$90,412,120 ",63,1.181318954,0.540056423,0.860687688,0.807145919,0.833916804,nm0004581,composer,Harry Gregson-Williams,,1961,0
tt0055018,The Innocents,1961,5/23/1962,Horror,100,UK,English,Jack Clayton,"Henry James, John Mortimer",Twentieth Century Fox,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave, Martin Stephens, Pamela Franklin, Clytie Jessop, Isla Cameron",A young governess for two children becomes convinced that the house and grounds are haunted.,7.8,25893,GBP 430000,,"$30,103 ",,88,1.735981741,1.951540517,1.843761129,-0.176854865,0.833453132,nm0005952,composer,Georges Auric,,1899,1983
tt3195644,Insidious: Chapter 3,2015,6/3/2015,"Horror, Mystery, Thriller",97,"Canada, UK, USA",English,Leigh Whannell,"Leigh Whannell, Leigh Whannell",Gramercy Pictures (I),"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell, Lin Shaye, Tate Berney, Michael Reid MacKay, Steve Coulter, Hayley Kiyoko, Corbett Tuck, Tom Fitzpatrick, Tom Gallop, Jeris Poindexter, Ele Keats, Phyllis Applegate",A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity.,6.1,90827,"$10,000,000 ","$52,218,558 ","$112,983,889 ","$155,202,447 ",52,0.388943543,-0.080996578,0.153973483,1.512291784,0.833132633,nm1177766,composer,Joseph Bishara,,0,0
tt0118632,The Apostle,1997,6/16/2000,Drama,89,USA,English,Robert Duvall,Robert Duvall,Butcher's Run Films,"Todd Allen, Paul Bagget, Lenore Banks, John Beasley, Mary Lynette Braxton, Brett Brock, Christopher Canady, Christian Canady, June Carter Cash, Elizabeth Chisolm, William Atlas Cole, Frank Collins Jr., Carl D. Cook, Naomi Craig, Wayne Dehart","After his happy life spins out of control, a preacher from Texas changes his name, goes to Louisiana and starts preaching on the radio.",7.2,13205,"$5,000,000 ","$19,868,354 ","$19,868,354 ","$34,736,708 ",83,1.260556495,1.669243698,1.464900096,0.20120228,0.833051188,nm0543779,composer,David Mansfield,,1956,0
tt0045537,The Band Wagon,1953,5/18/1954,"Comedy, Musical, Romance",112,USA,"English, French, German",Vincente Minnelli,"Betty Comden, Adolph Green",Metro-Goldwyn-Mayer (MGM),"Fred Astaire, Cyd Charisse, Oscar Levant, Nanette Fabray, Jack Buchanan, James Mitchell, Robert Gist",A pretentiously artistic director is hired for a new Broadway musical and changes it beyond recognition.,7.5,9760,"$2,169,120 ",,"$14,537 ","($2,154,583)",93,1.498269118,2.233837335,1.866053227,-0.20030428,0.832874473,,,,,,
tt0073341,The Man Who Would Be King,1975,3/17/1976,"Adventure, History, War",129,"UK, USA","English, Arabic",John Huston,"John Huston, Gladys Hill",Columbia Pictures,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey, Larbi Doghmi, Jack May, Karroom Ben Bouih, Mohammad Shamsi, Albert Moses, Paul Antrim, Graham Acres, The Blue Dancers of Goulamine, Shakira Caine","Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",7.8,43138,"$8,000,000 ",,"$12,678 ","($7,987,322)",91,1.735981741,2.120918608,1.928450174,-0.263784926,0.832332624,nm0003574,composer,Maurice Jarre,,1924,2009
tt0086034,Octopussy,1983,11/9/1983,"Action, Adventure, Thriller",131,UK,"English, Russian, German, Spanish, Hindi",John Glen,"George MacDonald Fraser, Richard Maibaum",United Artists,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn, Kabir Bedi, Steven Berkoff, David Meyer, Tony Meyer, Desmond Llewelyn, Robert Brown, Lois Maxwell, Michaela Clavell, Walter Gotell, Vijay Amritraj, Albert Moses","A fake FabergÃ© egg, and a fellow Agent's death, lead James Bond to uncover an international jewel-smuggling operation, headed by the mysterious Octopussy, being used to disguise a nuclear attack on N.A.T.O. forces.",6.6,93025,"$27,500,000 ","$67,893,619 ","$67,893,619 ","$108,287,238 ",63,0.785131248,0.540056423,0.662593836,1.00168986,0.832141848,,,,,,
tt0096754,The Abyss,1989,12/22/1989,"Adventure, Drama, Mystery",171,USA,English,James Cameron,James Cameron,Twentieth Century Fox,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester, Todd Graff, John Bedford Lloyd, J.C. Quinn, Kimberly Scott, Captain Kidd Brewer Jr., George Robert Klek, Christopher Murphy, Adam Nelson, Dick Warlock, Jimmie Ray Weeks, J. Kenneth Campbell",A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,7.6,159766,"$70,000,000 ","$54,461,047 ","$90,000,098 ","$74,461,145 ",62,1.577506659,0.483597059,1.030551859,0.633543399,0.832047629,nm0006293,composer,Alan Silvestri,,1950,0
tt5657846,Daddy's Home 2,2017,11/30/2017,Comedy,100,USA,"English, Spanish",Sean Anders,"Sean Anders, John Morris",Paramount Pictures,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow, Linda Cardellini, Alessandra Ambrosio, Owen Vaccaro, Scarlett Estevez, Didi Costine, Connor Wise, Daphne Wise, Dylan Wise, John Cena, Andrea Anders, Kyle Tristan","Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",6,59328,"$69,000,000 ","$104,029,443 ","$180,613,180 ","$215,642,623 ",30,0.309706002,-1.32310258,-0.506698289,2.170092758,0.831697235,,,,,,
tt0028333,Swing Time,1936,2/24/1938,"Comedy, Musical, Romance",103,USA,"English, French",George Stevens,"Howard Lindsay, Allan Scott",RKO Radio Pictures,"Fred Astaire, Ginger Rogers, Victor Moore, Helen Broderick, Eric Blore, Betty Furness, Georges Metaxa","A performer and gambler travels to New York City to raise the $25,000 he needs to marry his fiancÃ©e, only to become entangled with a beautiful aspiring dancer.",7.6,11998,"$886,000 ",,"$4,961 ","($881,039)",91,1.577506659,2.120918608,1.849212633,-0.186443657,0.831384488,,,,,,
tt0111742,Wolf,1994,9/3/1994,"Drama, Horror, Romance",125,USA,"English, Spanish",Mike Nichols,"Jim Harrison, Wesley Strick",Columbia Pictures,"Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan, Richard Jenkins, Christopher Plummer, Eileen Atkins, David Hyde Pierce, Om Puri, Ron Rifkin, Prunella Scales, Brian Markinson, Peter Gerety, Bradford English, Stewart J. Zully",Publisher Will Randall becomes a werewolf and has to fight to keep his job.,6.2,51649,"$70,000,000 ","$65,002,597 ","$131,002,597 ","$126,005,194 ",,0.468181084,,0.468181084,1.194523328,0.831352206,nm0001553,composer,Ennio Morricone,,1928,2020
tt0071360,The Conversation,1974,9/26/1974,"Drama, Mystery, Thriller",113,USA,English,Francis Ford Coppola,Francis Ford Coppola,The Directors Company,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest, Cindy Williams, Michael Higgins, Elizabeth MacRae, Teri Garr, Harrison Ford, Mark Wheeler, Robert Shields, Phoebe Alexander","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",7.8,95597,"$1,600,000 ","$4,420,000 ","$4,432,180 ","$7,252,180 ",85,1.735981741,1.782162425,1.759072083,-0.097925726,0.830573179,nm0006288,composer,David Shire,,1937,0
tt0095776,Oliver & Company,1988,12/1/1989,"Animation, Adventure, Comedy",74,USA,English,George Scribner,"Jim Cox, Tim Disney",Walt Disney Animation Studios,"Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan, Roscoe Lee Browne, Sheryl Lee Ralph, Dom DeLuise, Taurean Blacque, Carl Weintraub, Robert Loggia, Natalie Gregory, William Glover, Bette Midler, Frank Welker, Deborah Gates",A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,6.7,42706,"$31,000,000 ","$74,151,346 ","$74,151,346 ","$117,302,692 ",58,0.864368789,0.257759605,0.561064197,1.099809601,0.830436899,,,,,,
tt0082979,Reds,1981,4/16/1982,"Biography, Drama, History",195,USA,"English, Russian, German, French, Finnish, Italian",Warren Beatty,"Warren Beatty, Trevor Griffiths",Barclays Mercantile Industrial Finance,"Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski, Jack Nicholson, Paul Sorvino, Maureen Stapleton, Nicolas Coster, M. Emmet Walsh, Ian Wolfe, Bessie Love, MacIntyre Dixon, Pat Starr, Eleanor D. Wilson, Max Wright","A radical American journalist becomes involved with the Communist revolution in Russia, and hopes to bring its spirit and idealism to the United States.",7.3,20383,"$32,000,000 ","$40,382,659 ","$40,382,659 ","$48,765,318 ",76,1.339794036,1.274028152,1.306911094,0.35388273,0.830396912,nm0814227,composer,Stephen Sondheim,,1930,0
tt4209788,Molly's Game,2017,4/19/2018,"Biography, Crime, Drama",140,"China, Canada, USA",English,Aaron Sorkin,"Aaron Sorkin, Molly Bloom",STX Entertainment,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera, Jeremy Strong, Chris O'Dowd, J.C. MacKenzie, Brian d'Arcy James, Bill Camp, Graham Greene, Justin Kirk, Angela Gots, Natalie Krill, Stephanie Herfield, Madison McKinley","The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",7.4,133677,"$30,000,000 ","$28,780,744 ","$59,284,015 ","$58,064,759 ",71,1.419031577,0.991731333,1.205381455,0.455093246,0.83023735,nm1207404,composer,Daniel Pemberton,,1977,0
tt0109040,Ace Ventura: Pet Detective,1994,8/12/1994,Comedy,86,USA,English,Tom Shadyac,"Jack Bernstein, Jack Bernstein",Morgan Creek Entertainment,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc, Dan Marino, Noble Willingham, Troy Evans, Raynor Scheine, Udo Kier, Frank Adonis, Tiny Ron, David Margulies, John Capodice, Judy Clayton, Bill Zuckert",A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,6.9,272350,"$15,000,000 ","$72,217,396 ","$107,217,396 ","$164,434,792 ",37,1.022843871,-0.927887034,0.047478419,1.61277206,0.830125239,nm0627673,composer,Ira Newborn,,1949,0
tt0105236,Reservoir Dogs,1992,10/9/1992,"Crime, Drama, Thriller",99,USA,English,Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino",Live Entertainment,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino, Rich Turner, David Steen, Tony Cosmo, Stevo Polyi, Michael Sottile","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",8.3,896551,"$1,200,000 ","$2,832,029 ","$2,889,963 ","$4,521,992 ",79,2.132169446,1.443406243,1.787787845,-0.127639741,0.830074052,,,,,,
tt8772262,Midsommar,2019,7/25/2019,"Drama, Horror, Mystery",148,"USA, Sweden","English, Swedish",Ari Aster,Ari Aster,A24,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper, Will Poulter, Ellora Torchia, Archie Madekwe, Henrik NorlÃ©n, Gunnel Fred, Isabelle Grill, Agnes Westerlund Rase, Julia Ragnarsson, Mats Blomgren, Lars VÃ¤ringer, Anna Ã…strÃ¶m",A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,7.1,176389,"$9,000,000 ","$27,426,361 ","$47,903,099 ","$66,329,460 ",72,1.181318954,1.048190697,1.114754825,0.545042162,0.829898494,nm6438644,composer,The Haxan Cloak,,0,0
tt0097815,Major League,1989,8/1/1990,"Comedy, Sport",107,USA,"English, Spanish, Japanese",David S. Ward,David S. Ward,Mirage Enterprises,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton, James Gammon, Rene Russo, Wesley Snipes, Charles Cyphers, Chelcie Ross, Dennis Haysbert, Andy Romano, Bob Uecker, Steve Yeager, Peter Vuckovich, Stacy Carroll","The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",7.2,60804,"$11,000,000 ","$49,797,148 ","$49,797,148 ","$88,594,296 ",62,1.260556495,0.483597059,0.872076777,0.787361622,0.8297192,nm0006133,composer,James Newton Howard,,1951,0
tt0073580,Professione: reporter,1975,2/28/1975,"Drama, Thriller",126,"Italy, France, Spain","English, Spanish, German, French",Michelangelo Antonioni,"Mark Peploe, Mark Peploe",Metro-Goldwyn-Mayer (MGM),"Jack Nicholson, Maria Schneider, Jenny Runacre, Ian Hendry, Steven Berkoff, Ambroise Bia, Charles Mulvehill","A frustrated war correspondent, unable to find the war he's been asked to cover, takes the risky path of coopting the identity of a dead arms dealer acquaintance.",7.6,20789,,"$620,155 ","$768,744 ","$1,388,899 ",90,1.577506659,2.064459244,1.820982952,-0.161738775,0.829622088,,,,,,
tt0056869,The Birds,1963,10/31/1963,"Drama, Horror, Mystery",119,USA,English,Alfred Hitchcock,"Daphne Du Maurier, Evan Hunter",Alfred J. Hitchcock Productions,"Rod Taylor, Jessica Tandy, Suzanne Pleshette, Tippi Hedren, Veronica Cartwright, Ethel Griffies, Charles McGraw, Ruth McDevitt, Lonny Chapman, Joe Mantell, Doodles Weaver, Malcolm Atterbury, John McGovern, Karl Swenson, Richard Deacon",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,7.7,167317,"$2,500,000 ",,"$32,655 ","($2,467,345)",90,1.6567442,2.064459244,1.860601722,-0.203708227,0.828446747,,,,,,
tt0256380,Shallow Hal,2001,4/12/2002,"Comedy, Drama, Fantasy",114,"USA, Germany",English,"Bobby Farrelly, Peter Farrelly","Sean Moynihan, Peter Farrelly",Twentieth Century Fox,"Gwyneth Paltrow, Jack Black, Jason Alexander, Joe Viterelli, Rene Kirby, Bruce McGill, Anthony Robbins, Susan Ward, Zen Gesner, Brooke Burns, Rob Moran, Joshua 'Li'iBoy' Shintani, Kyle Gass, Laura Kightlinger, Nan Martin",A shallow man falls in love with a 300-pound woman because of her inner beauty.,5.9,125517,"$40,000,000 ","$70,839,203 ","$141,069,860 ","$171,909,063 ",48,0.230468461,-0.306834033,-0.038182786,1.694118328,0.827967771,nm1132350,composer,William Goodrum,,0,0
tt0047522,A Star Is Born,1954,2/25/1955,"Drama, Musical, Romance",154,USA,English,George Cukor,"Moss Hart, Dorothy Parker",Transcona Enterprises,"Judy Garland, James Mason, Jack Carson, Charles Bickford, Tommy Noonan, Lucy Marlow, Amanda Blake, Irving Bacon, Hazel Shermet, James Brown","A film star helps a young singer and actress find fame, even as age and alcoholism send his own career on a downward spiral.",7.6,15391,"$5,019,770 ","$4,335,968 ","$4,348,890 ","$3,665,088 ",89,1.577506659,2.00799988,1.79275327,-0.13696586,0.827893705,,,,,,
tt0420223,Stranger Than Fiction,2006,2/2/2007,"Comedy, Drama, Fantasy",113,USA,English,Marc Forster,Zach Helm,Columbia Pictures,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza, T.J. Jagodowski, Peter Grosz, Ricky Adams, Christian Stolte, Denise Hughes, Peggy Roeder, Tonray Ho, Tony Hale, Maggie Gyllenhaal, Danny Rhodes, Helen Young","I.R.S. auditor Harold Crick suddenly finds himself the subject of narration only he can hear: narration that begins to affect his entire life, from his work, to his love-interest, to his death.",7.5,215310,"$30,000,000 ","$40,660,952 ","$53,653,224 ","$64,314,176 ",67,1.498269118,0.765893878,1.132081498,0.523108808,0.827595153,nm0718687,composer,Brian Reitzell,,1966,0
tt0465551,Notes on a Scandal,2006,2/23/2007,"Crime, Drama, Romance",92,UK,"English, French",Richard Eyre,"Patrick Marber, ZoÃ« Heller",Fox Searchlight Pictures,"Judi Dench, Cate Blanchett, Tom Georgeson, Michael Maloney, Joanna Scanlan, Shaun Parkes, Emma Kennedy, Syreeta Kumar, Andrew Simpson, Phil Davis, Wendy Nottingham, Tameka Empson, Leon Skinner, Bill Nighy, Juno Temple","A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her fifteen-year-old students. However, her intentions with this new ""friend"" also go well beyond a platonic friendship.",7.4,73731,"$15,000,000 ","$17,510,118 ","$49,814,392 ","$52,324,510 ",73,1.419031577,1.104650061,1.261840819,0.392619215,0.827230017,nm0001275,composer,Philip Glass,,1937,0
tt6285944,The Banker,2020,3/20/2020,"Biography, Drama",120,USA,English,George Nolfi,"Niceole R. Levy, George Nolfi",Romulus Entertainment,"Anthony Mackie, Samuel L. Jackson, Nicholas Hoult, Nia Long, Scott Daniel Johnson, Jessie T. Usher, Colm Meaney, Paul Ben-Victor, James DuMont, Taylor Black, Gregory Alan Williams, Bill Kelly, Jaylon Gordon, Michael Harney, David Maldonado",In the 1960s two African-American entrepreneurs hire a working-class white man to pretend to be the head of their business empire while they pose as a janitor and chauffeur.,7.3,14167,,,,,59,1.339794036,0.314218968,0.827006502,,0.827006502,,,,,,
tt2883512,Chef,2014,7/30/2014,"Adventure, Comedy, Drama",114,USA,"English, Spanish",Jon Favreau,Jon Favreau,Aldamisa Entertainment,"Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony, Scarlett Johansson, Dustin Hoffman, SofÃ­a Vergara, Oliver Platt, Amy Sedaris, Robert Downey Jr., Russell Peters, Chase Grimm, Will Schutze, Gloria Sandoval, Jose C. Hernandez","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",7.3,190208,"$11,000,000 ","$31,424,003 ","$48,428,048 ","$68,852,051 ",68,1.339794036,0.822353242,1.081073639,0.572496795,0.826785217,,,,,,
tt0089370,The Jewel of the Nile,1985,3/13/1986,"Action, Adventure, Comedy",106,USA,"English, Arabic",Lewis Teague,"Mark Rosenthal, Lawrence Konner",SLM Production Group,"Michael Douglas, Kathleen Turner, Danny DeVito, Spyros Fokas, Avner Eisenberg, Paul David Magid, Howard Jay Patterson, Randall Edwin Nelson, Samuel Ross Williams, Timothy Daniel Furst, Hamid Fillali, Holland Taylor, Guy Cuevas, Peter DePalma, Mark Daly Richards","When Joan Wilder is abducted while on a trip along the Nile, her boyfriend, Jack Colton, and pal Ralph rush to rescue her and retrieve a fabled jewel.",6.2,49754,"$25,000,000 ","$75,973,200 ","$96,773,200 ","$147,746,400 ",53,0.468181084,-0.024537214,0.221821935,1.431143858,0.826482896,nm0006217,composer,Jack Nitzsche,,1937,2000
tt0089424,Kiss of the Spider Woman,1985,1/16/1986,Drama,120,"Brazil, USA","English, French, Portuguese, German",Hector Babenco,"Manuel Puig, Leonard Schrader",HB Filmes,"William Hurt, Raul Julia, SÃ´nia Braga, JosÃ© Lewgoy, Milton GonÃ§alves, MÃ­riam Pires, Nuno Leal Maia, Fernando Torres, Patricio Bisso, Herson Capri, Denise Dumont, Nildo Parente, AntÃ´nio Petrin, Wilson Grey, Miguel Falabella",A gay man and a political prisoner are together in a prison. The gay man narrates the stories of two fake movies and his own life.,7.4,13936,,"$17,005,229 ","$17,009,654 ","$34,014,883 ",80,1.419031577,1.499865607,1.459448592,0.193346293,0.826397443,nm0626389,composer,John Neschling,"Rio de Janeiro, Brazil",1947,0
tt0989757,Dear John,2010,5/7/2010,"Drama, Romance, War",108,USA,English,Lasse HallstrÃ¶m,"Jamie Linden, Nicholas Sparks",Screen Gems,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter, Leslea Fisher, William Howard, David Andrews, Mary Rachel Quinn, Bryce Hayes",A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,6.3,136257,"$25,000,000 ","$80,014,842 ","$114,984,666 ","$169,999,508 ",43,0.547418625,-0.589130851,-0.020856113,1.673335676,0.826239781,,,,,,
tt0113117,French Kiss,1995,8/31/1995,"Comedy, Drama, Romance",111,"UK, USA","English, French",Lawrence Kasdan,Adam Brooks,Polygram Filmed Entertainment,"Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno, FranÃ§ois Cluzet, Suzan Anbeh, RenÃ©e Humphrey, Michael Riley, Laurent Spielvogel, Victor Garrivier, Ã‰lisabeth Commelin, Julie Leibowitch, Miquel Brown, Louise Deschamps, Olivier Curdy","A woman flies to France to confront her straying fiancee, but gets into trouble when the charming crook seated next to her uses her for smuggling.",6.6,46184,,"$38,896,854 ","$101,982,854 ","$140,879,708 ",50,0.785131248,-0.193915305,0.295607971,1.356410179,0.826009075,nm0006133,composer,James Newton Howard,,1951,0
tt1935179,Mud,2012,8/28/2014,Drama,130,USA,English,Jeff Nichols,Jeff Nichols,Lionsgate,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland, Sam Shepard, Ray McKinnon, Sarah Paulson, Michael Shannon, Joe Don Baker, Paul Sparks, Bonnie Sturdivant, Stuart Greer, John Ward Jr., Kristy Barrington, Johnny Cheek",Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,7.4,164768,"$10,000,000 ","$21,590,086 ","$32,613,173 ","$44,203,259 ",76,1.419031577,1.274028152,1.346529864,0.304231537,0.825380701,nm0935060,composer,David Wingo,,0,0
tt0106701,Dennis the Menace,1993,6/25/1993,"Comedy, Family",94,USA,"English, French",Nick Castle,"Hank Ketcham, John Hughes",Warner Bros.,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd, Lea Thompson, Robert Stanton, Amy Sakasitz, Kellen Hathaway, Paul Winfield, Natasha Lyonne, Devin Ratray, Hank Johnston, Melinda Mullins, Billie Bird, Bill Erwin","When his parents have to go out of town, Dennis stays with Mr. and Mrs. Wilson. The little menace is driving Mr. Wilson crazy, but Dennis is just trying to be helpful. Even to the thief who's arrived in town.",5.6,55381,,"$51,270,765 ","$117,270,765 ","$168,541,530 ",,-0.007244162,,-0.007244162,1.657467765,0.825111801,nm0000025,composer,Jerry Goldsmith,,1929,2004
tt0460989,The Wind that Shakes the Barley,2006,11/10/2006,"Drama, War",127,"Ireland, UK, Germany, Italy, Spain, France, Belgium, Switzerland, Netherlands","English, Irish, Latin",Ken Loach,Paul Laverty,Sixteen Films,"Cillian Murphy, PÃ¡draic Delaney, Liam Cunningham, Orla Fitzgerald, Mary O'Riordan, Mary Murphy, Laurence Barry, Damien Kearney, Frank Bourke, Myles Horgan, Martin Lucey, Aidan O'Hare, Shane Casey, John Crean, MÃ¡irtÃ­n de CÃ³gÃ¡in","Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces.",7.5,45523,,"$1,836,089 ","$22,903,165 ","$24,739,254 ",82,1.498269118,1.612784334,1.555526726,0.092394936,0.823960831,nm0006070,composer,George Fenton,,1949,0
tt0132477,October Sky,1999,11/19/1999,"Biography, Drama, Family",108,USA,English,Joe Johnston,"Homer H. Hickam Jr., Lewis Colick",Universal Pictures,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen, William Lee Scott, Chad Lindberg, Natalie Canerday, Scott Thomas, Randy Stripling, Chris Ellis, Elya Baskin, Courtney Cole-Fendley, David Dwyer, Terry Loughlin, Kaili Hollister","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",7.8,80542,"$25,000,000 ","$32,570,685 ","$34,698,753 ","$42,269,438 ",71,1.735981741,0.991731333,1.363856537,0.283184786,0.823520662,nm0006142,composer,Mark Isham,,1951,0
